2019-06-05 09:52:44,820 [ain Thread]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-06-05 09:52:44,840 [16-5323222]   INFO -        #com.intellij.idea.Main - IDE: Android Studio (build #AI-183.6156.11.34.5522156, 01 May 2019 22:44) 
2019-06-05 09:52:44,840 [16-5323222]   INFO -        #com.intellij.idea.Main - OS: Linux (5.0.0-15-generic, amd64) 
2019-06-05 09:52:44,840 [16-5323222]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_152-release-1343-b16-5323222 (JetBrains s.r.o) 
2019-06-05 09:52:44,840 [16-5323222]   INFO -        #com.intellij.idea.Main - JVM: 25.152-b16-5323222 (OpenJDK 64-Bit Server VM) 
2019-06-05 09:52:44,841 [16-5323222]   INFO -        #com.intellij.idea.Main - JVM Args: -Xms256m -Xmx1280m -XX:ReservedCodeCacheSize=240m -XX:+UseConcMarkSweepGC -XX:SoftRefLRUPolicyMSPerMB=50 -Dsun.io.useCanonCaches=false -Djava.net.preferIPv4Stack=true -Djdk.http.auth.tunneling.disabledSchemes="" -Djna.nosys=true -Djna.boot.library.path= -da -Dawt.useSystemAAFontSettings=lcd -Dsun.java2d.renderer=sun.java2d.marlin.MarlinRenderingEngine -XX:ErrorFile=/home/joris/java_error_in_STUDIO_%p.log -XX:HeapDumpPath=/home/joris/java_error_in_STUDIO.hprof -Didea.paths.selector=AndroidStudio3.4 -Djb.vmOptionsFile=/home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/bin/studio64.vmoptions,/home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156.vmoptions -Didea.platform.prefix=AndroidStudio -Didea.jre.check=true 
2019-06-05 09:52:44,841 [16-5323222]   INFO -        #com.intellij.idea.Main - ext: /home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/jre/jre/lib/ext: [meta-index, nashorn.jar, localedata.jar, sunpkcs11.jar, jaccess.jar, cldrdata.jar, sunec.jar, zipfs.jar, dnsns.jar, sunjce_provider.jar] 
2019-06-05 09:52:44,841 [16-5323222]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2019-06-05 09:52:44,851 [16-5323222]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 10 ms 
2019-06-05 09:52:45,052 [16-5323222]   INFO -     #com.intellij.util.ui.JBUI - System scale factor: 1.0 (IDE-managed HiDPI) 
2019-06-05 09:52:45,052 [16-5323222]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.0 
2019-06-05 09:52:47,564 [entQueue-0]   INFO - .intellij.idea.IdeaApplication - CPU cores: 12; ForkJoinPool.commonPool: java.util.concurrent.ForkJoinPool@657643bb[Running, parallelism = 11, size = 0, active = 0, running = 0, steals = 0, tasks = 0, submissions = 0]; factory: com.intellij.concurrency.IdeaForkJoinWorkerThreadFactory@11a37422 
2019-06-05 09:52:47,587 [entQueue-0]   INFO - .intellij.idea.IdeaApplication - WM detected: GNOME Shell 
2019-06-05 09:52:47,587 [entQueue-0]   INFO - llij.openapi.wm.impl.X11UiUtil - impersonated WM: MUTTER_WM 
2019-06-05 09:52:47,939 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-groovy.xml 
2019-06-05 09:52:48,141 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - 39 plugins initialized in 487 ms 
2019-06-05 09:52:48,141 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - Loaded bundled plugins: Android APK Support (1.0), Android Games (1.0), Android NDK Support (1.0), Android Support (10.3.4.1), App Links Assistant (0.1), CVS Integration (11), Copyright (8.1), Coverage (183.6156.11.34.5522156), EditorConfig (183.6156.11.34.5522156), Firebase App Indexing (0.1), Firebase Services (0.1), Firebase Testing (1.0), Git Integration (8.1), GitHub (183.6156.11.34.5522156), Google Cloud Tools Core (0.2.8), Google Cloud Tools For Android Studio (0.2.8), Google Developers Samples (0.3.1), Google Login (1.0), Google Services (0.1), Gradle (183.6156.11.34.5522156), Groovy (9.0), I18n for Java (183.6156.11.34.5522156), IDEA CORE (183.6156.11.34.5522156), IntelliJ Configuration Script (183.6156.11.34.5522156), IntelliLang (8.0), JUnit (1.0), Java Bytecode Decompiler (183.6156.11.34.5522156), Java Stream Debugger (183.6156.11.34.5522156), Kotlin (1.3.31-release-Studio3.4-1), Mercurial Integration (10.0), Properties Support (183.6156.11.34.5522156), Settings Repository (183.6156.11.34.5522156), Smali Support (1.0), Subversion Integration (1.1), Task Management (1.0), Terminal (0.1), Test Recorder (1.0), TestNG-J (8.0), YAML (183.6156.11.34.5522156) 
2019-06-05 09:52:48,649 [entQueue-0]   INFO - ellij.vfs.persistent.FSRecords - Marking VFS as corrupted: '/home/joris/.AndroidStudio3.4/system/caches/names.dat' does not exist 
2019-06-05 09:52:48,650 [entQueue-0]   INFO - ellij.util.io.PagedFileStorage - lower=100; upper=500; buffer=10; max=1217 
2019-06-05 09:52:48,667 [entQueue-0]   INFO - pl.local.NativeFileWatcherImpl - Starting file watcher: /home/joris/.local/share/JetBrains/Toolbox/apps/AndroidStudio/ch-0/183.5522156/bin/fsnotifier64 
2019-06-05 09:52:48,673 [entQueue-0]   INFO - pl.local.NativeFileWatcherImpl - Native file watcher is operational. 
2019-06-05 09:52:48,976 [entQueue-0]   INFO - .history.utils.LocalHistoryLog - local history version mismatch (was: 0, expected: 6), rebuilding... 
2019-06-05 09:52:48,976 [entQueue-0]   INFO - .history.utils.LocalHistoryLog - FS has been rebuild, rebuilding local history... 
2019-06-05 09:52:49,284 [entQueue-0]   INFO - til.net.ssl.CertificateManager - Default SSL context initialized 
2019-06-05 09:52:49,299 [d thread 3]   INFO - rains.ide.BuiltInServerManager - built-in server started, port 63342 
2019-06-05 09:52:49,301 [16-5323222]   INFO - j.ide.ui.OptionsTopHitProvider - 128 ms spent to cache options in application 
2019-06-05 09:52:49,301 [16-5323222]   INFO - .openapi.application.Preloader - com.intellij.ide.ui.OptionsTopHitProvider$Activity took 127 ms 
2019-06-05 09:52:49,328 [entQueue-0]   INFO - gs.impl.UpdateCheckerComponent - channel: release 
2019-06-05 09:52:49,447 [entQueue-0]   INFO - il.indexing.FileBasedIndexImpl - Index exts enumerated:73, number of extensions:43 
2019-06-05 09:52:49,454 [entQueue-0]   INFO - il.indexing.FileBasedIndexImpl - Index scheduled:7 
2019-06-05 09:52:49,476 [entQueue-0]   INFO - tellij.psi.stubs.StubIndexImpl - All stub exts enumerated:21, number of extensions:50 
